,0,1
12845,285.0,-120.0
12846,286.0,-120.0
12847,287.0,-120.0
12848,288.0,-120.0
12849,289.0,-120.0
12850,290.0,-120.0
12851,291.0,-120.0
12852,292.0,-120.0
12853,293.0,-120.0
12854,294.0,-120.0
12855,295.0,-120.0
12856,296.0,-120.0
12857,297.0,-120.0
12858,298.0,-120.0
12859,299.0,-120.0
12860,300.0,-120.0
12861,301.0,-120.0
12862,302.0,-120.0
12863,303.0,-120.0
12864,304.0,-120.0
12865,305.0,-120.0
12866,306.0,-120.0
12867,307.0,-120.0
12868,308.0,-120.0
12869,309.0,-120.0
12870,310.0,-120.0
12871,311.0,-120.0
12872,312.0,-120.0
12873,313.0,-120.0
12874,314.0,-120.0
12875,315.0,-120.0
12876,316.0,-120.0
12877,317.0,-120.0
12878,318.0,-120.0
12879,319.0,-120.0
12880,320.0,-120.0
12881,321.0,-120.0
12882,322.0,-120.0
12883,323.0,-120.0
12884,324.0,-120.0
12885,325.0,-120.0
12886,326.0,-120.0
12887,327.0,-120.0
12888,328.0,-120.0
12889,329.0,-120.0
12890,330.0,-120.0
12891,331.0,-120.0
12892,332.0,-120.0
12893,333.0,-120.0
12894,334.0,-120.0
12895,335.0,-120.0
12896,336.0,-120.0
12897,337.0,-120.0
12898,338.0,-120.0
12899,339.0,-120.0
12900,340.0,-120.0
12901,341.0,-120.0
12902,342.0,-120.0
12903,343.0,-120.0
12904,344.0,-120.0
12905,345.0,-120.0
12906,346.0,-120.0
12907,347.0,-120.0
12908,348.0,-120.0
12909,349.0,-120.0
12910,350.0,-120.0
12911,351.0,-120.0
12912,352.0,-120.0
12913,353.0,-120.0
12914,354.0,-120.0
12915,355.0,-120.0
12916,356.0,-120.0
12917,357.0,-120.0
12918,358.0,-120.0
12919,359.0,-120.0
12920,360.0,-120.0
12921,361.0,-120.0
12922,362.0,-120.0
12923,363.0,-120.0
12924,364.0,-120.0
12925,365.0,-120.0
12926,366.0,-120.0
12927,367.0,-120.0
12928,368.0,-120.0
12929,369.0,-120.0
12930,370.0,-120.0
12931,371.0,-120.0
12932,372.0,-120.0
12933,373.0,-120.0
12934,374.0,-120.0
12935,375.0,-120.0
12936,376.0,-120.0
12937,377.0,-120.0
12938,378.0,-120.0
12939,379.0,-120.0
12940,380.0,-120.0
12941,381.0,-120.0
12942,382.0,-120.0
12943,383.0,-120.0
12944,384.0,-120.0
12945,385.0,-120.0
12946,386.0,-120.0
12947,387.0,-120.0
12948,388.0,-120.0
12949,389.0,-120.0
12950,390.0,-120.0
12951,391.0,-120.0
12952,392.0,-120.0
12953,393.0,-120.0
12954,394.0,-120.0
12955,395.0,-120.0
12956,396.0,-120.0
12957,397.0,-120.0
12958,398.0,-120.0
12959,399.0,-120.0
12960,400.0,-120.0
12961,401.0,-120.0
12962,402.0,-120.0
12963,403.0,-120.0
12964,404.0,-120.0
12965,405.0,-120.0
12966,406.0,-120.0
12967,407.0,-120.0
12968,408.0,-120.0
12969,409.0,-120.0
12970,410.0,-120.0
12971,411.0,-120.0
12972,412.0,-120.0
12973,413.0,-120.0
12974,414.0,-120.0
12975,415.0,-120.0
12976,416.0,-120.0
12977,417.0,-120.0
12978,418.0,-120.0
12979,419.0,-120.0
12980,420.0,-120.0
12981,421.0,-120.0
12982,422.0,-120.0
12983,423.0,-120.0
12984,424.0,-120.0
12985,425.0,-120.0
12986,426.0,-120.0
12987,427.0,-120.0
12988,428.0,-120.0
12989,429.0,-120.0
12990,430.0,-120.0
12991,431.0,-120.0
12992,432.0,-120.0
12993,433.0,-120.0
12994,434.0,-120.0
12995,435.0,-120.0
12996,436.0,-120.0
12997,437.0,-120.0
12998,438.0,-120.0
12999,439.0,-120.0
13000,440.0,-120.0
13001,441.0,-120.0
13002,442.0,-120.0
13003,443.0,-120.0
13004,444.0,-120.0
13005,445.0,-120.0
13006,446.0,-120.0
13007,447.0,-120.0
13008,448.0,-120.0
13009,449.0,-120.0
13010,450.0,-120.0
13011,451.0,-120.0
13012,452.0,-120.0
13013,453.0,-120.0
13014,454.0,-120.0
13015,455.0,-120.0
13016,456.0,-120.0
13017,457.0,-120.0
13018,458.0,-120.0
13019,459.0,-120.0
13020,460.0,-120.0
13021,461.0,-120.0
13022,462.0,-120.0
13023,463.0,-120.0
13024,464.0,-120.0
13025,465.0,-120.0
13026,466.0,-120.0
13027,467.0,-120.0
13028,468.0,-120.0
13029,469.0,-120.0
13030,470.0,-120.0
13031,471.0,-120.0
13032,472.0,-120.0
13033,473.0,-120.0
13034,474.0,-120.0
13035,475.0,-120.0
13036,476.0,-120.0
13037,477.0,-120.0
13038,478.0,-120.0
13039,479.0,-120.0
13040,480.0,-120.0
13041,46.0,-121.0
13042,47.0,-121.0
13043,48.0,-121.0
13044,49.0,-121.0
13045,50.0,-121.0
13046,51.0,-121.0
13047,52.0,-121.0
13048,53.0,-121.0
13049,54.0,-121.0
13050,55.0,-121.0
13051,56.0,-121.0
13052,57.0,-121.0
13053,58.0,-121.0
13054,59.0,-121.0
13055,60.0,-121.0
13056,61.0,-121.0
13057,62.0,-121.0
13058,63.0,-121.0
13059,64.0,-121.0
13060,65.0,-121.0
13061,66.0,-121.0
13062,67.0,-121.0
13063,68.0,-121.0
13064,69.0,-121.0
13065,70.0,-121.0
13066,71.0,-121.0
13067,72.0,-121.0
13068,73.0,-121.0
13069,74.0,-121.0
13070,75.0,-121.0
13071,76.0,-121.0
13072,77.0,-121.0
13073,78.0,-121.0
13074,79.0,-121.0
13075,80.0,-121.0
13076,81.0,-121.0
13077,82.0,-121.0
13078,83.0,-121.0
13079,84.0,-121.0
13080,85.0,-121.0
13081,86.0,-121.0
13082,87.0,-121.0
13083,88.0,-121.0
13084,89.0,-121.0
13085,90.0,-121.0
13086,91.0,-121.0
13087,92.0,-121.0
13088,93.0,-121.0
13089,94.0,-121.0
13090,95.0,-121.0
13091,96.0,-121.0
13092,97.0,-121.0
13093,98.0,-121.0
13094,99.0,-121.0
13095,100.0,-121.0
13096,101.0,-121.0
13097,102.0,-121.0
13098,103.0,-121.0
13099,104.0,-121.0
13100,105.0,-121.0
13101,106.0,-121.0
13102,107.0,-121.0
13103,108.0,-121.0
13104,109.0,-121.0
13105,110.0,-121.0
13106,111.0,-121.0
13107,112.0,-121.0
13108,113.0,-121.0
13109,114.0,-121.0
13110,115.0,-121.0
13111,116.0,-121.0
13112,117.0,-121.0
13113,118.0,-121.0
13114,119.0,-121.0
13115,120.0,-121.0
13116,121.0,-121.0
13117,122.0,-121.0
13118,123.0,-121.0
13119,124.0,-121.0
13120,125.0,-121.0
13121,126.0,-121.0
13122,127.0,-121.0
13123,128.0,-121.0
13124,129.0,-121.0
13125,130.0,-121.0
13126,131.0,-121.0
13127,132.0,-121.0
13128,133.0,-121.0
13129,134.0,-121.0
13130,135.0,-121.0
13131,136.0,-121.0
13132,137.0,-121.0
13133,138.0,-121.0
13134,139.0,-121.0
13135,140.0,-121.0
13136,141.0,-121.0
13137,142.0,-121.0
13138,143.0,-121.0
13139,144.0,-121.0
13140,145.0,-121.0
13141,146.0,-121.0
13142,147.0,-121.0
13143,148.0,-121.0
13144,149.0,-121.0
13145,150.0,-121.0
13146,151.0,-121.0
13147,152.0,-121.0
13148,153.0,-121.0
13149,154.0,-121.0
13150,155.0,-121.0
13151,156.0,-121.0
13152,157.0,-121.0
13153,158.0,-121.0
13154,159.0,-121.0
13155,160.0,-121.0
13156,161.0,-121.0
13157,162.0,-121.0
13158,163.0,-121.0
13159,164.0,-121.0
13160,165.0,-121.0
13161,166.0,-121.0
13162,167.0,-121.0
13163,168.0,-121.0
13164,169.0,-121.0
13165,170.0,-121.0
13166,171.0,-121.0
13167,172.0,-121.0
13168,173.0,-121.0
13169,174.0,-121.0
13170,175.0,-121.0
13171,176.0,-121.0
13172,177.0,-121.0
13173,178.0,-121.0
13174,179.0,-121.0
13175,180.0,-121.0
13176,181.0,-121.0
13177,182.0,-121.0
13178,183.0,-121.0
13179,184.0,-121.0
13180,185.0,-121.0
13181,186.0,-121.0
13182,187.0,-121.0
13183,188.0,-121.0
13184,189.0,-121.0
13185,190.0,-121.0
13186,191.0,-121.0
13187,192.0,-121.0
13188,193.0,-121.0
13189,194.0,-121.0
13190,195.0,-121.0
13191,196.0,-121.0
13192,197.0,-121.0
13193,198.0,-121.0
13194,199.0,-121.0
13195,200.0,-121.0
13196,201.0,-121.0
13197,202.0,-121.0
13198,203.0,-121.0
13199,204.0,-121.0
13200,205.0,-121.0
13201,206.0,-121.0
13202,207.0,-121.0
13203,208.0,-121.0
13204,209.0,-121.0
13205,210.0,-121.0
13206,211.0,-121.0
13207,212.0,-121.0
13208,213.0,-121.0
13209,214.0,-121.0
13210,215.0,-121.0
13211,216.0,-121.0
13212,217.0,-121.0
13213,218.0,-121.0
13214,219.0,-121.0
13215,220.0,-121.0
13216,221.0,-121.0
13217,222.0,-121.0
13218,223.0,-121.0
13219,224.0,-121.0
13220,225.0,-121.0
13221,226.0,-121.0
13222,227.0,-121.0
13223,228.0,-121.0
13224,229.0,-121.0
13225,230.0,-121.0
13226,231.0,-121.0
13227,232.0,-121.0
13228,233.0,-121.0
13229,234.0,-121.0
13230,235.0,-121.0
13231,236.0,-121.0
13232,237.0,-121.0
13233,238.0,-121.0
13234,239.0,-121.0
13235,240.0,-121.0
13236,241.0,-121.0
13237,242.0,-121.0
13238,243.0,-121.0
13239,244.0,-121.0
13240,245.0,-121.0
13241,246.0,-121.0
13242,247.0,-121.0
13243,248.0,-121.0
13244,249.0,-121.0
13245,250.0,-121.0
13246,251.0,-121.0
13247,252.0,-121.0
13248,253.0,-121.0
13249,254.0,-121.0
13250,255.0,-121.0
13251,256.0,-121.0
13252,257.0,-121.0
13253,258.0,-121.0
13254,259.0,-121.0
13255,260.0,-121.0
13256,261.0,-121.0
13257,262.0,-121.0
13258,263.0,-121.0
13259,264.0,-121.0
13260,265.0,-121.0
13261,266.0,-121.0
13262,267.0,-121.0
13263,268.0,-121.0
13264,269.0,-121.0
13265,270.0,-121.0
13266,271.0,-121.0
13267,272.0,-121.0
13268,273.0,-121.0
13269,274.0,-121.0
13270,275.0,-121.0
13271,276.0,-121.0
13272,277.0,-121.0
13273,278.0,-121.0
13274,279.0,-121.0
13275,280.0,-121.0
13276,281.0,-121.0
13277,282.0,-121.0
13278,283.0,-121.0
13279,284.0,-121.0
13280,285.0,-121.0
13281,286.0,-121.0
13282,287.0,-121.0
13283,288.0,-121.0
13284,289.0,-121.0
13285,290.0,-121.0
13286,291.0,-121.0
13287,292.0,-121.0
13288,293.0,-121.0
13289,294.0,-121.0
13290,295.0,-121.0
13291,296.0,-121.0
13292,297.0,-121.0
13293,298.0,-121.0
13294,299.0,-121.0
13295,300.0,-121.0
13296,301.0,-121.0
13297,302.0,-121.0
13298,303.0,-121.0
13299,304.0,-121.0
13300,305.0,-121.0
13301,306.0,-121.0
13302,307.0,-121.0
13303,308.0,-121.0
13304,309.0,-121.0
13305,310.0,-121.0
13306,311.0,-121.0
13307,312.0,-121.0
13308,313.0,-121.0
13309,314.0,-121.0
13310,315.0,-121.0
13311,316.0,-121.0
13312,317.0,-121.0
13313,318.0,-121.0
13314,319.0,-121.0
13315,320.0,-121.0
13316,321.0,-121.0
13317,322.0,-121.0
13318,323.0,-121.0
13319,324.0,-121.0
13320,325.0,-121.0
13321,326.0,-121.0
13322,327.0,-121.0
13323,328.0,-121.0
13324,329.0,-121.0
13325,330.0,-121.0
13326,331.0,-121.0
13327,332.0,-121.0
13328,333.0,-121.0
13329,334.0,-121.0
13330,335.0,-121.0
13331,336.0,-121.0
13332,337.0,-121.0
13333,338.0,-121.0
13334,339.0,-121.0
13335,340.0,-121.0
13336,341.0,-121.0
13337,342.0,-121.0
13338,343.0,-121.0
13339,344.0,-121.0
13340,345.0,-121.0
13341,346.0,-121.0
13342,347.0,-121.0
13343,348.0,-121.0
13344,349.0,-121.0
13345,350.0,-121.0
13346,351.0,-121.0
13347,352.0,-121.0
13348,353.0,-121.0
13349,354.0,-121.0
13350,355.0,-121.0
13351,356.0,-121.0
13352,357.0,-121.0
13353,358.0,-121.0
13354,359.0,-121.0
13355,360.0,-121.0
13356,361.0,-121.0
13357,362.0,-121.0
13358,363.0,-121.0
13359,364.0,-121.0
13360,365.0,-121.0
13361,366.0,-121.0
13362,367.0,-121.0
13363,368.0,-121.0
13364,369.0,-121.0
13365,370.0,-121.0
13366,371.0,-121.0
13367,372.0,-121.0
13368,373.0,-121.0
13369,374.0,-121.0
13370,375.0,-121.0
13371,376.0,-121.0
13372,377.0,-121.0
13373,378.0,-121.0
13374,379.0,-121.0
13375,380.0,-121.0
13376,381.0,-121.0
13377,382.0,-121.0
13378,383.0,-121.0
13379,384.0,-121.0
13380,385.0,-121.0
13381,386.0,-121.0
13382,387.0,-121.0
13383,388.0,-121.0
13384,389.0,-121.0
13385,390.0,-121.0
13386,391.0,-121.0
13387,392.0,-121.0
13388,393.0,-121.0
13389,394.0,-121.0
13390,395.0,-121.0
13391,396.0,-121.0
13392,397.0,-121.0
13393,398.0,-121.0
13394,399.0,-121.0
13395,400.0,-121.0
13396,401.0,-121.0
13397,402.0,-121.0
13398,403.0,-121.0
13399,404.0,-121.0
13400,405.0,-121.0
13401,406.0,-121.0
13402,407.0,-121.0
13403,408.0,-121.0
13404,409.0,-121.0
13405,410.0,-121.0
13406,411.0,-121.0
13407,412.0,-121.0
13408,413.0,-121.0
13409,414.0,-121.0
13410,415.0,-121.0
13411,416.0,-121.0
13412,417.0,-121.0
13413,418.0,-121.0
13414,419.0,-121.0
13415,420.0,-121.0
13416,421.0,-121.0
13417,422.0,-121.0
13418,423.0,-121.0
13419,424.0,-121.0
13420,425.0,-121.0
13421,426.0,-121.0
13422,427.0,-121.0
13423,428.0,-121.0
13424,429.0,-121.0
13425,430.0,-121.0
13426,431.0,-121.0
13427,432.0,-121.0
13428,433.0,-121.0
13429,434.0,-121.0
13430,435.0,-121.0
13431,436.0,-121.0
13432,437.0,-121.0
13433,438.0,-121.0
13434,439.0,-121.0
13435,440.0,-121.0
13436,441.0,-121.0
13437,442.0,-121.0
13438,443.0,-121.0
13439,444.0,-121.0
13440,445.0,-121.0
13441,446.0,-121.0
13442,447.0,-121.0
13443,448.0,-121.0
13444,449.0,-121.0
13445,450.0,-121.0
13446,451.0,-121.0
13447,452.0,-121.0
13448,453.0,-121.0
13449,454.0,-121.0
13450,455.0,-121.0
13451,456.0,-121.0
13452,457.0,-121.0
13453,458.0,-121.0
13454,459.0,-121.0
13455,460.0,-121.0
13456,461.0,-121.0
13457,462.0,-121.0
13458,463.0,-121.0
13459,464.0,-121.0
13460,465.0,-121.0
13461,466.0,-121.0
13462,467.0,-121.0
13463,468.0,-121.0
13464,469.0,-121.0
13465,470.0,-121.0
13466,471.0,-121.0
13467,472.0,-121.0
13468,473.0,-121.0
13469,474.0,-121.0
13470,475.0,-121.0
13471,476.0,-121.0
13472,477.0,-121.0
13473,478.0,-121.0
13474,479.0,-121.0
13475,480.0,-121.0
13476,46.0,-122.0
13477,47.0,-122.0
13478,48.0,-122.0
13479,49.0,-122.0
13480,50.0,-122.0
13481,51.0,-122.0
13482,52.0,-122.0
13483,53.0,-122.0
13484,54.0,-122.0
13485,55.0,-122.0
13486,56.0,-122.0
13487,57.0,-122.0
13488,58.0,-122.0
13489,59.0,-122.0
13490,60.0,-122.0
13491,61.0,-122.0
13492,62.0,-122.0
13493,63.0,-122.0
13494,64.0,-122.0
13495,65.0,-122.0
13496,66.0,-122.0
13497,67.0,-122.0
13498,68.0,-122.0
13499,69.0,-122.0
13500,70.0,-122.0
13501,71.0,-122.0
13502,72.0,-122.0
13503,73.0,-122.0
13504,74.0,-122.0
13505,75.0,-122.0
13506,76.0,-122.0
13507,77.0,-122.0
13508,78.0,-122.0
13509,79.0,-122.0
13510,80.0,-122.0
13511,81.0,-122.0
13512,82.0,-122.0
13513,83.0,-122.0
13514,84.0,-122.0
13515,85.0,-122.0
13516,86.0,-122.0
13517,87.0,-122.0
13518,88.0,-122.0
13519,89.0,-122.0
13520,90.0,-122.0
13521,91.0,-122.0
13522,92.0,-122.0
13523,93.0,-122.0
13524,94.0,-122.0
13525,95.0,-122.0
13526,96.0,-122.0
13527,97.0,-122.0
13528,98.0,-122.0
13529,99.0,-122.0
13530,100.0,-122.0
13531,101.0,-122.0
13532,102.0,-122.0
13533,103.0,-122.0
13534,104.0,-122.0
13535,105.0,-122.0
13536,106.0,-122.0
13537,107.0,-122.0
13538,108.0,-122.0
13539,109.0,-122.0
13540,110.0,-122.0
13541,111.0,-122.0
13542,112.0,-122.0
13543,113.0,-122.0
13544,114.0,-122.0
13545,115.0,-122.0
13546,116.0,-122.0
13547,117.0,-122.0
13548,118.0,-122.0
13549,119.0,-122.0
13550,120.0,-122.0
13551,121.0,-122.0
13552,122.0,-122.0
13553,123.0,-122.0
13554,124.0,-122.0
13555,125.0,-122.0
13556,126.0,-122.0
13557,127.0,-122.0
13558,128.0,-122.0
13559,129.0,-122.0
13560,130.0,-122.0
13561,131.0,-122.0
13562,132.0,-122.0
13563,133.0,-122.0
13564,134.0,-122.0
13565,135.0,-122.0
13566,136.0,-122.0
13567,137.0,-122.0
13568,138.0,-122.0
13569,139.0,-122.0
13570,140.0,-122.0
13571,141.0,-122.0
13572,142.0,-122.0
13573,143.0,-122.0
13574,144.0,-122.0
13575,145.0,-122.0
13576,146.0,-122.0
13577,147.0,-122.0
13578,148.0,-122.0
13579,149.0,-122.0
13580,150.0,-122.0
13581,151.0,-122.0
13582,152.0,-122.0
13583,153.0,-122.0
13584,154.0,-122.0
13585,155.0,-122.0
13586,156.0,-122.0
13587,157.0,-122.0
13588,158.0,-122.0
13589,159.0,-122.0
13590,160.0,-122.0
13591,161.0,-122.0
13592,162.0,-122.0
13593,163.0,-122.0
13594,164.0,-122.0
13595,165.0,-122.0
13596,166.0,-122.0
13597,167.0,-122.0
13598,168.0,-122.0
13599,169.0,-122.0
13600,170.0,-122.0
13601,171.0,-122.0
13602,172.0,-122.0
13603,173.0,-122.0
13604,174.0,-122.0
13605,175.0,-122.0
13606,176.0,-122.0
13607,177.0,-122.0
13608,178.0,-122.0
13609,179.0,-122.0
13610,180.0,-122.0
13611,181.0,-122.0
13612,182.0,-122.0
13613,183.0,-122.0
13614,184.0,-122.0
13615,185.0,-122.0
13616,186.0,-122.0
13617,187.0,-122.0
13618,188.0,-122.0
13619,189.0,-122.0
13620,190.0,-122.0
13621,191.0,-122.0
13622,192.0,-122.0
13623,193.0,-122.0
13624,194.0,-122.0
13625,195.0,-122.0
13626,196.0,-122.0
13627,197.0,-122.0
13628,198.0,-122.0
13629,199.0,-122.0
13630,200.0,-122.0
13631,201.0,-122.0
13632,202.0,-122.0
13633,203.0,-122.0
13634,204.0,-122.0
13635,205.0,-122.0
13636,206.0,-122.0
13637,207.0,-122.0
13638,208.0,-122.0
13639,209.0,-122.0
13640,210.0,-122.0
13641,211.0,-122.0
13642,212.0,-122.0
13643,213.0,-122.0
13644,214.0,-122.0
13645,215.0,-122.0
13646,216.0,-122.0
13647,217.0,-122.0
13648,218.0,-122.0
13649,219.0,-122.0
13650,220.0,-122.0
13651,221.0,-122.0
13652,222.0,-122.0
13653,223.0,-122.0
13654,224.0,-122.0
13655,225.0,-122.0
13656,226.0,-122.0
13657,227.0,-122.0
13658,228.0,-122.0
13659,229.0,-122.0
13660,230.0,-122.0
13661,231.0,-122.0
13662,232.0,-122.0
13663,233.0,-122.0
13664,234.0,-122.0
13665,235.0,-122.0
13666,236.0,-122.0
13667,237.0,-122.0
13668,238.0,-122.0
13669,239.0,-122.0
13670,240.0,-122.0
13671,241.0,-122.0
13672,242.0,-122.0
13673,243.0,-122.0
13674,244.0,-122.0
13675,245.0,-122.0
13676,246.0,-122.0
13677,247.0,-122.0
13678,248.0,-122.0
13679,249.0,-122.0
13680,250.0,-122.0
13681,251.0,-122.0
13682,252.0,-122.0
13683,253.0,-122.0
13684,254.0,-122.0
13685,255.0,-122.0
13686,256.0,-122.0
13687,257.0,-122.0
13688,258.0,-122.0
13689,259.0,-122.0
13690,260.0,-122.0
13691,261.0,-122.0
13692,262.0,-122.0
13693,263.0,-122.0
13694,264.0,-122.0
13695,265.0,-122.0
13696,266.0,-122.0
13697,267.0,-122.0
13698,268.0,-122.0
13699,269.0,-122.0
13700,270.0,-122.0
13701,271.0,-122.0
13702,272.0,-122.0
13703,273.0,-122.0
13704,274.0,-122.0
13705,275.0,-122.0
13706,276.0,-122.0
13707,277.0,-122.0
13708,278.0,-122.0
13709,279.0,-122.0
13710,280.0,-122.0
13711,281.0,-122.0
13712,282.0,-122.0
13713,283.0,-122.0
13714,284.0,-122.0
13715,285.0,-122.0
13716,286.0,-122.0
13717,287.0,-122.0
13718,288.0,-122.0
13719,289.0,-122.0
13720,290.0,-122.0
13721,291.0,-122.0
13722,292.0,-122.0
13723,293.0,-122.0
13724,294.0,-122.0
13725,295.0,-122.0
13726,296.0,-122.0
13727,297.0,-122.0
13728,298.0,-122.0
13729,299.0,-122.0
13730,300.0,-122.0
13731,301.0,-122.0
13732,302.0,-122.0
13733,303.0,-122.0
13734,304.0,-122.0
13735,305.0,-122.0
13736,306.0,-122.0
13737,307.0,-122.0
13738,308.0,-122.0
13739,309.0,-122.0
13740,310.0,-122.0
13741,311.0,-122.0
13742,312.0,-122.0
13743,313.0,-122.0
13744,314.0,-122.0
13745,315.0,-122.0
13746,316.0,-122.0
13747,317.0,-122.0
13748,318.0,-122.0
13749,319.0,-122.0
13750,320.0,-122.0
13751,321.0,-122.0
13752,322.0,-122.0
13753,323.0,-122.0
13754,324.0,-122.0
13755,325.0,-122.0
13756,326.0,-122.0
13757,327.0,-122.0
13758,328.0,-122.0
13759,329.0,-122.0
13760,330.0,-122.0
13761,331.0,-122.0
13762,332.0,-122.0
13763,333.0,-122.0
13764,334.0,-122.0
13765,335.0,-122.0
13766,336.0,-122.0
13767,337.0,-122.0
13768,338.0,-122.0
13769,339.0,-122.0
13770,340.0,-122.0
13771,341.0,-122.0
13772,342.0,-122.0
13773,343.0,-122.0
13774,344.0,-122.0
13775,345.0,-122.0
13776,346.0,-122.0
13777,347.0,-122.0
13778,348.0,-122.0
13779,349.0,-122.0
13780,350.0,-122.0
13781,351.0,-122.0
13782,352.0,-122.0
13783,353.0,-122.0
13784,354.0,-122.0
13785,355.0,-122.0
13786,356.0,-122.0
13787,357.0,-122.0
13788,358.0,-122.0
13789,359.0,-122.0
13790,360.0,-122.0
13791,361.0,-122.0
13792,362.0,-122.0
13793,363.0,-122.0
13794,364.0,-122.0
13795,365.0,-122.0
13796,366.0,-122.0
13797,367.0,-122.0
13798,368.0,-122.0
13799,369.0,-122.0
13800,370.0,-122.0
13801,371.0,-122.0
13802,372.0,-122.0
13803,373.0,-122.0
13804,374.0,-122.0
13805,375.0,-122.0
13806,376.0,-122.0
13807,377.0,-122.0
13808,378.0,-122.0
13809,379.0,-122.0
13810,380.0,-122.0
13811,381.0,-122.0
13812,382.0,-122.0
13813,383.0,-122.0
13814,384.0,-122.0
13815,385.0,-122.0
13816,386.0,-122.0
13817,387.0,-122.0
13818,388.0,-122.0
13819,389.0,-122.0
13820,390.0,-122.0
13821,391.0,-122.0
13822,392.0,-122.0
13823,393.0,-122.0
13824,394.0,-122.0
13825,395.0,-122.0
13826,396.0,-122.0
13827,397.0,-122.0
13828,398.0,-122.0
13829,399.0,-122.0
13830,400.0,-122.0
13831,401.0,-122.0
13832,402.0,-122.0
13833,403.0,-122.0
13834,404.0,-122.0
13835,405.0,-122.0
13836,406.0,-122.0
13837,407.0,-122.0
13838,408.0,-122.0
13839,409.0,-122.0
13840,410.0,-122.0
13841,411.0,-122.0
13842,412.0,-122.0
13843,413.0,-122.0
13844,414.0,-122.0
13845,415.0,-122.0
13846,416.0,-122.0
13847,417.0,-122.0
13848,418.0,-122.0
13849,419.0,-122.0
13850,420.0,-122.0
13851,421.0,-122.0
13852,422.0,-122.0
13853,423.0,-122.0
13854,424.0,-122.0
13855,425.0,-122.0
13856,426.0,-122.0
13857,427.0,-122.0
13858,428.0,-122.0
13859,429.0,-122.0
13860,430.0,-122.0
13861,431.0,-122.0
13862,432.0,-122.0
13863,433.0,-122.0
13864,434.0,-122.0
13865,435.0,-122.0
13866,436.0,-122.0
13867,437.0,-122.0
13868,438.0,-122.0
13869,439.0,-122.0
13870,440.0,-122.0
13871,441.0,-122.0
13872,442.0,-122.0
13873,443.0,-122.0
13874,444.0,-122.0
13875,445.0,-122.0
13876,446.0,-122.0
13877,447.0,-122.0
13878,448.0,-122.0
13879,449.0,-122.0
13880,450.0,-122.0
13881,451.0,-122.0
13882,452.0,-122.0
13883,453.0,-122.0
13884,454.0,-122.0
13885,455.0,-122.0
13886,456.0,-122.0
13887,457.0,-122.0
13888,458.0,-122.0
13889,459.0,-122.0
13890,460.0,-122.0
13891,461.0,-122.0
13892,462.0,-122.0
13893,463.0,-122.0
13894,464.0,-122.0
13895,465.0,-122.0
13896,466.0,-122.0
13897,467.0,-122.0
13898,468.0,-122.0
13899,469.0,-122.0
13900,470.0,-122.0
13901,471.0,-122.0
13902,472.0,-122.0
13903,473.0,-122.0
13904,474.0,-122.0
13905,475.0,-122.0
13906,476.0,-122.0
13907,477.0,-122.0
13908,478.0,-122.0
13909,479.0,-122.0
13910,480.0,-122.0
13911,481.0,-122.0
13912,482.0,-122.0
13913,45.0,-123.0
13914,46.0,-123.0
13915,47.0,-123.0
13916,48.0,-123.0
13917,49.0,-123.0
13918,50.0,-123.0
13919,51.0,-123.0
13920,52.0,-123.0
13921,53.0,-123.0
13922,54.0,-123.0
13923,55.0,-123.0
13924,56.0,-123.0
13925,57.0,-123.0
13926,58.0,-123.0
13927,59.0,-123.0
13928,60.0,-123.0
13929,61.0,-123.0
13930,62.0,-123.0
13931,63.0,-123.0
13932,64.0,-123.0
13933,65.0,-123.0
13934,66.0,-123.0
13935,67.0,-123.0
13936,68.0,-123.0
13937,69.0,-123.0
13938,70.0,-123.0
13939,71.0,-123.0
13940,72.0,-123.0
13941,73.0,-123.0
13942,74.0,-123.0
13943,75.0,-123.0
13944,76.0,-123.0
13945,77.0,-123.0
13946,78.0,-123.0
13947,79.0,-123.0
13948,80.0,-123.0
13949,81.0,-123.0
13950,82.0,-123.0
13951,83.0,-123.0
13952,84.0,-123.0
13953,85.0,-123.0
13954,86.0,-123.0
13955,87.0,-123.0
13956,88.0,-123.0
13957,89.0,-123.0
13958,90.0,-123.0
13959,91.0,-123.0
13960,92.0,-123.0
13961,93.0,-123.0
13962,94.0,-123.0
13963,95.0,-123.0
13964,96.0,-123.0
13965,97.0,-123.0
13966,98.0,-123.0
13967,99.0,-123.0
13968,100.0,-123.0
13969,101.0,-123.0
13970,102.0,-123.0
13971,103.0,-123.0
13972,104.0,-123.0
13973,105.0,-123.0
13974,106.0,-123.0
13975,107.0,-123.0
13976,108.0,-123.0
13977,109.0,-123.0
13978,110.0,-123.0
13979,111.0,-123.0
13980,112.0,-123.0
13981,113.0,-123.0
13982,119.0,-123.0
13983,120.0,-123.0
13984,121.0,-123.0
13985,122.0,-123.0
13986,123.0,-123.0
13987,124.0,-123.0
13988,125.0,-123.0
13989,126.0,-123.0
13990,127.0,-123.0
13991,128.0,-123.0
13992,129.0,-123.0
13993,130.0,-123.0
13994,131.0,-123.0
13995,132.0,-123.0
13996,133.0,-123.0
13997,134.0,-123.0
13998,135.0,-123.0
13999,136.0,-123.0
14000,137.0,-123.0
14001,138.0,-123.0
14002,139.0,-123.0
14003,140.0,-123.0
14004,141.0,-123.0
14005,142.0,-123.0
14006,143.0,-123.0
14007,144.0,-123.0
14008,145.0,-123.0
14009,146.0,-123.0
14010,147.0,-123.0
